ElapsedMilliseconds,Count,CorrectCount,ModeStatic,TestNumber
1214,1,1,3,3
1224,1,1,3,3
1233,1,1,3,3
1242,1,1,3,3
1249,1,1,3,3
1257,1,1,3,3
1268,1,1,3,3
1275,1,1,3,3
1284,1,1,3,3
1293,1,1,3,3
1302,1,1,3,3
1309,1,1,3,3
1318,1,1,3,3
1326,1,1,3,3
1333,1,1,3,3
1342,1,1,3,3
1349,1,1,3,3
1356,1,1,3,3
1363,1,1,3,3
1371,1,1,3,3
1378,1,1,3,3
1387,1,1,3,3
1393,1,1,3,3
1402,1,1,3,3
1409,1,1,3,3
1416,1,1,3,3
1424,1,1,3,3
1429,1,1,3,3
1438,1,1,3,3
1444,1,1,3,3
1452,1,1,3,3
1460,1,1,3,3
1468,1,1,3,3
1475,1,1,3,3
1483,2,2,3,3
1491,2,2,3,3
1497,2,2,3,3
1505,2,2,3,3
1511,2,2,3,3
1520,2,2,3,3
1527,2,2,3,3
1535,2,2,3,3
1542,2,2,3,3
1549,2,2,3,3
1556,2,2,3,3
1563,2,2,3,3
1571,2,2,3,3
1578,2,2,3,3
1586,2,2,3,3
1593,2,2,3,3
1600,2,2,3,3
1608,2,2,3,3
1615,2,2,3,3
1623,2,2,3,3
1631,2,2,3,3
1639,2,2,3,3
1645,2,2,3,3
1654,2,2,3,3
1660,2,2,3,3
1670,2,2,3,3
1677,2,2,3,3
1686,2,2,3,3
1692,2,2,3,3
1701,2,2,3,3
1708,2,2,3,3
1714,2,2,3,3
1724,2,2,3,3
1730,2,2,3,3
1738,2,2,3,3
1745,2,2,3,3
1753,2,2,3,3
1760,2,2,3,3
1769,2,2,3,3
1776,2,2,3,3
1784,2,2,3,3
1791,2,2,3,3
1798,2,2,3,3
1807,2,2,3,3
1813,2,2,3,3
1821,2,2,3,3
1828,2,2,3,3
1835,2,2,3,3
1842,2,2,3,3
1849,2,2,3,3
1857,2,2,3,3
1864,2,2,3,3
1873,2,2,3,3
1880,2,2,3,3
1889,2,2,3,3
1895,2,2,3,3
1906,2,2,3,3
1912,2,2,3,3
1922,2,2,3,3
1928,2,2,3,3
1937,2,2,3,3
1944,2,2,3,3
1952,2,2,3,3
1960,2,2,3,3
1968,2,2,3,3
1975,2,2,3,3
1983,2,2,3,3
1991,2,2,3,3
1997,2,2,3,3
2006,2,2,3,3
2012,2,2,3,3
2020,2,2,3,3
2027,2,2,3,3
2035,2,2,3,3
2042,2,2,3,3
2049,2,2,3,3
2057,2,2,3,3
2064,2,2,3,3
2072,2,2,3,3
2078,2,2,3,3
2087,2,2,3,3
2093,2,2,3,3
2102,2,2,3,3
2108,2,2,3,3
2116,2,2,3,3
2125,2,2,3,3
2132,2,2,3,3
2140,2,2,3,3
2148,2,2,3,3
2156,2,2,3,3
2162,2,2,3,3
2170,2,2,3,3
2177,2,2,3,3
2187,2,2,3,3
2194,2,2,3,3
2202,2,2,3,3
2209,2,2,3,3
2216,2,2,3,3
2226,2,2,3,3
2234,2,2,3,3
2241,2,2,3,3
2247,2,2,3,3
2255,2,2,3,3
2270,2,2,3,3
2276,2,2,3,3
2284,2,2,3,3
2291,2,2,3,3
2298,2,2,3,3
2307,2,2,3,3
2313,2,2,3,3
2322,2,2,3,3
2328,2,2,3,3
2336,2,2,3,3
2343,2,2,3,3
2352,2,2,3,3
2359,2,2,3,3
2368,2,2,3,3
2375,2,2,3,3
2382,2,2,3,3
2389,2,2,3,3
2396,2,2,3,3
2404,2,2,3,3
2410,2,2,3,3
2419,2,2,3,3
2426,2,2,3,3
2433,2,2,3,3
2441,2,2,3,3
2447,2,2,3,3
2455,2,2,3,3
2461,2,2,3,3
2468,2,2,3,3
2476,2,2,3,3
2485,2,2,3,3
2492,2,2,3,3
2501,2,2,3,3
2508,2,2,3,3
2515,2,2,3,3
2524,2,2,3,3
2532,2,2,3,3
2541,2,2,3,3
2548,2,2,3,3
2556,2,2,3,3
2563,2,2,3,3
2571,2,2,3,3
2578,2,2,3,3
2587,2,2,3,3
2594,2,2,3,3
2603,2,2,3,3
2609,2,2,3,3
2619,2,2,3,3
2627,2,2,3,3
2637,2,2,3,3
2645,2,2,3,3
2654,2,2,3,3
2661,2,2,3,3
2671,2,2,3,3
2677,2,2,3,3
2687,2,2,3,3
2693,2,2,3,3
2702,2,2,3,3
2709,2,2,3,3
2716,2,2,3,3
2724,2,2,3,3
2731,2,2,3,3
2740,2,2,3,3
2746,2,2,3,3
2755,2,2,3,3
2762,2,2,3,3
2771,2,2,3,3
2777,2,2,3,3
2786,2,2,3,3
2792,2,2,3,3
2801,2,2,3,3
2808,2,2,3,3
2815,2,2,3,3
2823,2,2,3,3
2829,2,2,3,3
2837,2,2,3,3
2845,2,2,3,3
2852,2,2,3,3
2860,2,2,3,3
2867,2,2,3,3
2872,2,2,3,3
2878,2,2,3,3
2887,2,2,3,3
2894,2,2,3,3
2903,2,2,3,3
2910,2,2,3,3
2918,2,2,3,3
2926,2,2,3,3
2932,2,2,3,3
2941,2,2,3,3
2948,2,2,3,3
2957,2,2,3,3
2963,2,2,3,3
2972,3,2,3,3
2978,3,2,3,3
2987,3,2,3,3
2993,3,2,3,3
3002,3,2,3,3
3009,3,2,3,3
3017,3,2,3,3
3024,3,2,3,3
3031,3,2,3,3
3040,3,2,3,3
3046,3,2,3,3
3054,3,2,3,3
3061,3,2,3,3
3070,3,2,3,3
3077,3,2,3,3
3087,3,2,3,3
3093,3,2,3,3
3104,3,2,3,3
3111,3,2,3,3
3120,3,2,3,3
3127,3,2,3,3
3135,3,2,3,3
3142,3,2,3,3
3149,3,2,3,3
3158,3,2,3,3
3165,3,2,3,3
3173,3,2,3,3
3179,3,2,3,3
3188,3,2,3,3
3194,3,2,3,3
3202,3,2,3,3
3208,3,2,3,3
3215,3,2,3,3
3223,3,2,3,3
3229,3,2,3,3
3238,3,2,3,3
3244,3,2,3,3
3253,3,2,3,3
3260,3,2,3,3
3268,3,2,3,3
3274,3,2,3,3
3280,3,2,3,3
3289,3,2,3,3
3295,3,2,3,3
3306,3,2,3,3
3312,3,2,3,3
3322,3,2,3,3
3327,3,2,3,3
3335,3,2,3,3
3343,3,2,3,3
3351,3,2,3,3
3358,3,2,3,3
3365,3,2,3,3
3373,3,2,3,3
3380,3,2,3,3
3389,3,2,3,3
3395,3,2,3,3
3410,3,2,3,3
3418,3,2,3,3
3426,3,2,3,3
3434,3,2,3,3
3440,3,2,3,3
3447,3,2,3,3
3456,3,2,3,3
3464,3,2,3,3
3472,3,2,3,3
3478,3,2,3,3
3487,3,2,3,3
3494,3,2,3,3
3503,3,2,3,3
3510,3,2,3,3
3518,3,2,3,3
3525,3,2,3,3
3534,3,2,3,3
3541,3,2,3,3
3548,3,2,3,3
3556,3,2,3,3
3562,3,2,3,3
3570,3,2,3,3
3576,3,2,3,3
3584,3,2,3,3
3590,3,2,3,3
3596,3,2,3,3
3605,3,2,3,3
3612,3,2,3,3
3620,3,2,3,3
3626,3,2,3,3
3635,3,2,3,3
3643,3,2,3,3
3651,3,2,3,3
3658,3,2,3,3
3666,3,2,3,3
3674,3,2,3,3
3680,3,2,3,3
3689,3,2,3,3
3695,3,2,3,3
3704,3,2,3,3
3710,3,2,3,3
3718,3,2,3,3
3726,3,2,3,3
3734,3,2,3,3
3742,3,2,3,3
3749,3,2,3,3
3757,3,2,3,3
3763,3,2,3,3
3771,3,2,3,3
3777,3,2,3,3
3786,3,2,3,3
3792,3,2,3,3
3801,3,2,3,3
3808,3,2,3,3
3816,3,2,3,3
3824,3,2,3,3
3832,3,2,3,3
3841,3,2,3,3
3848,3,2,3,3
3856,3,2,3,3
3864,3,2,3,3
3872,3,2,3,3
3878,3,2,3,3
3886,3,2,3,3
3893,3,2,3,3
3904,3,2,3,3
3911,3,2,3,3
3920,3,2,3,3
3926,3,2,3,3
3934,3,2,3,3
3942,3,2,3,3
3948,3,2,3,3
3956,3,2,3,3
3962,3,2,3,3
3970,3,2,3,3
3977,3,2,3,3
3985,3,2,3,3
3992,3,2,3,3
3998,3,2,3,3
4006,3,2,3,3
4012,3,2,3,3
4021,3,2,3,3
4027,3,2,3,3
4035,3,2,3,3
4041,3,2,3,3
4048,3,2,3,3
4057,3,2,3,3
4066,3,2,3,3
4073,3,2,3,3
4079,3,2,3,3
4087,3,2,3,3
4093,3,2,3,3
4101,3,2,3,3
4108,3,2,3,3
4116,3,2,3,3
4124,3,2,3,3
4131,3,2,3,3
4138,3,2,3,3
4144,3,2,3,3
4153,3,2,3,3
4160,3,2,3,3
4168,3,2,3,3
4176,3,2,3,3
4184,3,2,3,3
4191,3,2,3,3
4201,3,2,3,3
4208,3,2,3,3
4214,3,2,3,3
4222,3,2,3,3
4228,3,2,3,3
4237,3,2,3,3
4243,3,2,3,3
4251,3,2,3,3
4258,3,2,3,3
4267,3,2,3,3
4274,3,2,3,3
4281,3,2,3,3
4289,3,2,3,3
4295,3,2,3,3
4303,3,2,3,3
4310,3,2,3,3
4318,3,2,3,3
4326,3,2,3,3
4334,3,2,3,3
4341,3,2,3,3
4348,3,2,3,3
4355,3,2,3,3
4361,3,2,3,3
4370,3,2,3,3
4376,3,2,3,3
4386,3,2,3,3
4392,3,2,3,3
4401,3,2,3,3
4407,3,2,3,3
4413,3,2,3,3
4422,3,2,3,3
4428,3,2,3,3
4437,3,2,3,3
4444,3,2,3,3
4452,3,2,3,3
4458,3,2,3,3
4466,3,2,3,3
4473,3,2,3,3
4480,3,2,3,3
4488,3,2,3,3
4494,3,2,3,3
4503,3,2,3,3
4509,4,3,3,3
4517,4,3,3,3
4528,4,3,3,3
4536,4,3,3,3
4554,4,3,3,3
4561,4,3,3,3
4570,4,3,3,3
4576,4,3,3,3
4585,4,3,3,3
4592,4,3,3,3
4601,4,3,3,3
4608,4,3,3,3
4615,4,3,3,3
4623,4,3,3,3
4629,4,3,3,3
4638,4,3,3,3
4645,4,3,3,3
4653,4,3,3,3
4661,4,3,3,3
4672,4,3,3,3
4678,4,3,3,3
4687,4,3,3,3
4693,4,3,3,3
4702,4,3,3,3
4708,4,3,3,3
4716,4,3,3,3
4724,4,3,3,3
4734,4,3,3,3
4741,4,3,3,3
4749,4,3,3,3
4757,4,3,3,3
4763,4,3,3,3
4772,4,3,3,3
4778,4,3,3,3
4786,4,3,3,3
4793,4,3,3,3
4802,4,3,3,3
4809,4,3,3,3
4819,4,3,3,3
4826,4,3,3,3
4834,4,3,3,3
4840,4,3,3,3
4847,4,3,3,3
4855,4,3,3,3
4862,4,3,3,3
4870,4,3,3,3
4876,4,3,3,3
4884,4,3,3,3
4891,4,3,3,3
4899,4,3,3,3
4909,4,3,3,3
4917,4,3,3,3
4924,4,3,3,3
4931,4,3,3,3
4940,4,3,3,3
4947,4,3,3,3
4954,4,3,3,3
4960,4,3,3,3
4969,4,3,3,3
4975,4,3,3,3
4983,4,3,3,3
4990,4,3,3,3
4996,4,3,3,3
5004,4,3,3,3
5010,4,3,3,3
5018,4,3,3,3
5025,4,3,3,3
5033,4,3,3,3
5040,4,3,3,3
5047,5,3,3,3
5055,5,3,3,3
5062,5,3,3,3
5071,5,3,3,3
5077,5,3,3,3
5087,5,3,3,3
5093,5,3,3,3
5102,5,3,3,3
5109,5,3,3,3
5118,5,3,3,3
5127,5,3,3,3
5138,5,3,3,3
5144,5,3,3,3
5153,5,3,3,3
5160,5,3,3,3
5168,5,3,3,3
5176,5,3,3,3
5185,5,3,3,3
5192,5,3,3,3
5200,5,3,3,3
5207,5,3,3,3
5215,5,3,3,3
5223,5,3,3,3
5230,5,3,3,3
5240,5,3,3,3
5247,5,3,3,3
5255,5,3,3,3
5262,5,3,3,3
5273,5,3,3,3
5280,5,3,3,3
5289,5,3,3,3
5295,5,3,3,3
5304,5,3,3,3
5310,5,3,3,3
5319,5,3,3,3
5326,5,3,3,3
5334,5,3,3,3
5344,5,3,3,3
5353,5,3,3,3
5360,5,3,3,3
5369,5,3,3,3
5376,5,3,3,3
5385,5,3,3,3
5392,5,3,3,3
5400,5,3,3,3
5407,5,3,3,3
5415,5,3,3,3
5423,5,3,3,3
5429,5,3,3,3
5438,5,3,3,3
5445,5,3,3,3
5453,5,3,3,3
5460,5,3,3,3
5469,5,3,3,3
5475,5,3,3,3
5484,5,3,3,3
5491,5,3,3,3
5498,5,3,3,3
5507,5,3,3,3
5515,5,3,3,3
5523,5,3,3,3
5530,5,3,3,3
5538,5,3,3,3
5545,5,3,3,3
5554,5,3,3,3
5561,5,3,3,3
5570,5,3,3,3
5576,5,3,3,3
5585,5,3,3,3
5592,5,3,3,3
5600,5,3,3,3
5607,5,3,3,3
5614,5,3,3,3
5622,5,3,3,3
5628,5,3,3,3
5637,5,3,3,3
5644,5,3,3,3
5652,5,3,3,3
5661,5,3,3,3
5669,5,3,3,3
5676,5,3,3,3
5686,5,3,3,3
5694,5,3,3,3
5702,5,3,3,3
5710,5,3,3,3
5726,5,3,3,3
5735,5,3,3,3
5742,5,3,3,3
5751,5,3,3,3
5758,5,3,3,3
5767,5,3,3,3
5774,5,3,3,3
5782,5,3,3,3
5790,5,3,3,3
5797,5,3,3,3
5806,5,3,3,3
5812,5,3,3,3
5822,5,3,3,3
5828,5,3,3,3
5835,5,3,3,3
5843,5,3,3,3
5851,5,3,3,3
5858,5,3,3,3
5867,5,3,3,3
5879,5,3,3,3
5887,5,3,3,3
5893,5,3,3,3
5902,5,3,3,3
5910,5,3,3,3
5918,5,3,3,3
5925,5,3,3,3
5933,5,3,3,3
5941,5,3,3,3
5949,5,3,3,3
5957,5,3,3,3
5965,5,3,3,3
5972,5,3,3,3
5978,5,3,3,3
5987,5,3,3,3
5993,5,3,3,3
6003,5,3,3,3
6009,5,3,3,3
6018,5,3,3,3
6025,5,3,3,3
6033,5,3,3,3
6040,5,3,3,3
6049,5,3,3,3
6056,5,3,3,3
6063,6,3,3,3
6071,6,3,3,3
6077,6,3,3,3
6086,6,3,3,3
6093,6,3,3,3
6102,6,3,3,3
6109,6,3,3,3
6120,6,3,3,3
6126,6,3,3,3
6134,6,3,3,3
6142,6,3,3,3
6149,6,3,3,3
6156,6,3,3,3
6168,6,3,3,3
6174,6,3,3,3
6182,6,3,3,3
6190,6,3,3,3
6197,6,3,3,3
6206,6,3,3,3
6211,6,3,3,3
6222,6,3,3,3
6228,6,3,3,3
6235,6,3,3,3
6242,6,3,3,3
6251,6,3,3,3
6257,6,3,3,3
6266,6,3,3,3
6273,6,3,3,3
6280,6,3,3,3
6289,6,3,3,3
6295,6,3,3,3
6304,6,3,3,3
6310,6,3,3,3
6318,6,3,3,3
6325,6,3,3,3
6334,6,3,3,3
6341,6,3,3,3
6349,6,3,3,3
6356,6,3,3,3
6364,6,3,3,3
6374,6,3,3,3
6382,6,3,3,3
6390,6,3,3,3
6396,6,3,3,3
6405,6,3,3,3
6412,6,3,3,3
6421,6,3,3,3
6427,6,3,3,3
6435,6,3,3,3
6442,6,3,3,3
6451,6,3,3,3
6458,6,3,3,3
6467,6,3,3,3
6472,6,3,3,3
6484,6,3,3,3
6492,6,3,3,3
6498,6,3,3,3
6507,6,3,3,3
6515,6,3,3,3
6523,6,3,3,3
6529,6,3,3,3
6536,6,3,3,3
6542,6,3,3,3
6550,6,3,3,3
6557,6,3,3,3
6566,6,3,3,3
6573,6,3,3,3
6581,6,3,3,3
6588,6,3,3,3
6594,6,3,3,3
6604,6,3,3,3
6611,6,3,3,3
6620,6,3,3,3
6626,6,3,3,3
6634,6,3,3,3
6641,6,3,3,3
6649,6,3,3,3
6657,6,3,3,3
6665,6,3,3,3
6673,6,3,3,3
6682,6,3,3,3
6690,6,3,3,3
6697,6,3,3,3
6706,6,3,3,3
6713,6,3,3,3
6722,6,3,3,3
6728,6,3,3,3
6737,6,3,3,3
6744,6,3,3,3
6753,6,3,3,3
6760,6,3,3,3
6768,6,3,3,3
6776,6,3,3,3
6786,6,3,3,3
6793,6,3,3,3
6803,6,3,3,3
6809,6,3,3,3
6816,6,3,3,3
6824,6,3,3,3
6832,6,3,3,3
6840,6,3,3,3
6848,6,3,3,3
6855,6,3,3,3
6866,6,3,3,3
6873,6,3,3,3
6880,6,3,3,3
6888,6,3,3,3
6894,6,3,3,3
6904,6,3,3,3
6919,6,3,3,3
6926,6,3,3,3
6936,6,3,3,3
6942,6,3,3,3
6951,6,3,3,3
6958,6,3,3,3
6966,6,3,3,3
6973,6,3,3,3
6980,6,3,3,3
6988,6,3,3,3
6994,6,3,3,3
7003,6,3,3,3
7009,6,3,3,3
7019,6,3,3,3
7026,6,3,3,3
7034,6,3,3,3
7041,6,3,3,3
7049,6,3,3,3
7056,6,3,3,3
7063,6,3,3,3
7071,6,3,3,3
7077,6,3,3,3
7086,6,3,3,3
7092,6,3,3,3
7101,6,3,3,3
7108,6,3,3,3
7117,6,3,3,3
7125,6,3,3,3
7134,6,3,3,3
7142,6,3,3,3
7151,6,3,3,3
7158,6,3,3,3
7167,6,3,3,3
7174,6,3,3,3
7185,6,3,3,3
7191,6,3,3,3
7199,6,3,3,3
7207,6,3,3,3
7216,6,3,3,3
7225,6,3,3,3
7233,6,3,3,3
7241,6,3,3,3
7249,6,3,3,3
7256,6,3,3,3
7264,6,3,3,3
7272,6,3,3,3
7278,6,3,3,3
7288,6,3,3,3
7293,6,3,3,3
7302,6,3,3,3
7309,6,3,3,3
7318,6,3,3,3
7325,6,3,3,3
7332,6,3,3,3
7339,6,3,3,3
7348,6,3,3,3
7357,6,3,3,3
7365,6,3,3,3
7372,6,3,3,3
7378,6,3,3,3
7388,6,3,3,3
7394,6,3,3,3
7405,6,3,3,3
7411,6,3,3,3
7421,6,3,3,3
7427,6,3,3,3
7437,6,3,3,3
7444,6,3,3,3
7453,6,3,3,3
7460,6,3,3,3
7469,6,3,3,3
7475,6,3,3,3
7484,6,3,3,3
7491,6,3,3,3
7499,6,3,3,3
7506,6,3,3,3
7513,6,3,3,3
7521,6,3,3,3
7527,6,3,3,3
7535,6,3,3,3
7542,6,3,3,3
7551,6,3,3,3
7558,6,3,3,3
7565,6,3,3,3
7572,6,3,3,3
7578,6,3,3,3
7587,6,3,3,3
7593,6,3,3,3
7602,6,3,3,3
7610,6,3,3,3
7619,6,3,3,3
7626,6,3,3,3
7634,6,3,3,3
7642,6,3,3,3
7650,6,3,3,3
7657,6,3,3,3
7665,6,3,3,3
7673,6,3,3,3
7681,6,3,3,3
7689,6,3,3,3
7697,6,3,3,3
7705,6,3,3,3
7711,6,3,3,3
7721,6,3,3,3
7727,6,3,3,3
7735,6,3,3,3
7743,6,3,3,3
7752,6,3,3,3
7758,6,3,3,3
7765,6,3,3,3
7771,6,3,3,3
7777,6,3,3,3
7787,6,3,3,3
7793,6,3,3,3
7802,6,3,3,3
7808,6,3,3,3
7816,6,3,3,3
7823,6,3,3,3
7830,6,3,3,3
7838,6,3,3,3
7844,6,3,3,3
7853,6,3,3,3
7859,6,3,3,3
7867,6,3,3,3
7874,6,3,3,3
7882,6,3,3,3
7888,6,3,3,3
7894,6,3,3,3
7904,6,3,3,3
7911,6,3,3,3
7921,6,3,3,3
7928,6,3,3,3
7936,6,3,3,3
7943,6,3,3,3
7952,6,3,3,3
7958,6,3,3,3
7966,6,3,3,3
7974,6,3,3,3
7983,6,3,3,3
7989,6,3,3,3
7995,6,3,3,3
8004,6,3,3,3
8009,6,3,3,3
8019,7,3,3,3
8026,7,3,3,3
8035,7,3,3,3
8042,7,3,3,3
8051,7,3,3,3
8057,7,3,3,3
8066,7,3,3,3
8073,7,3,3,3
8080,7,3,3,3
8088,7,3,3,3
8098,7,3,3,3
8109,7,3,3,3
8117,7,3,3,3
8124,7,3,3,3
8132,7,3,3,3
8140,7,3,3,3
8147,7,3,3,3
8155,7,3,3,3
8161,7,3,3,3
8169,7,3,3,3
8175,7,3,3,3
8186,7,3,3,3
8191,7,3,3,3
8200,7,3,3,3
8209,7,3,3,3
8217,7,3,3,3
8225,7,3,3,3
8232,7,3,3,3
8240,7,3,3,3
8247,7,3,3,3
8255,7,3,3,3
8261,7,3,3,3
8269,7,3,3,3
8275,7,3,3,3
8285,7,3,3,3
8291,7,3,3,3
8300,7,3,3,3
8307,7,3,3,3
8315,7,3,3,3
8324,7,3,3,3
8333,7,3,3,3
8342,7,3,3,3
8350,7,3,3,3
8357,7,3,3,3
8366,7,3,3,3
8374,7,3,3,3
8383,7,3,3,3
8390,7,3,3,3
8399,7,3,3,3
8407,7,3,3,3
8420,7,3,3,3
8426,7,3,3,3
8436,7,3,3,3
8443,7,3,3,3
8452,7,3,3,3
8459,7,3,3,3
8467,7,3,3,3
8475,7,3,3,3
8484,7,3,3,3
8490,7,3,3,3
8498,7,3,3,3
8506,7,3,3,3
8512,7,3,3,3
8521,7,3,3,3
8528,7,3,3,3
8537,7,3,3,3
8544,7,3,3,3
8553,7,3,3,3
8559,7,3,3,3
8567,7,3,3,3
8574,7,3,3,3
8582,7,3,3,3
8589,7,3,3,3
8597,7,3,3,3
8605,7,3,3,3
8611,7,3,3,3
8621,7,3,3,3
8627,7,3,3,3
8637,7,3,3,3
8643,7,3,3,3
8651,7,3,3,3
8658,7,3,3,3
8667,7,3,3,3
8675,7,3,3,3
8684,7,3,3,3
8692,7,3,3,3
8703,7,3,3,3
8709,7,3,3,3
8716,7,3,3,3
8723,7,3,3,3
8730,7,3,3,3
8738,7,3,3,3
8744,7,3,3,3
8753,7,3,3,3
8761,7,3,3,3
8771,7,3,3,3
8777,7,3,3,3
8787,7,3,3,3
8793,7,3,3,3
8803,7,3,3,3
8810,7,3,3,3
8818,7,3,3,3
8825,7,3,3,3
8834,7,3,3,3
8841,7,3,3,3
8849,7,3,3,3
8855,7,3,3,3
8863,7,3,3,3
8870,7,3,3,3
8877,7,3,3,3
8886,7,3,3,3
8892,7,3,3,3
8902,7,3,3,3
8909,7,3,3,3
8918,7,3,3,3
8925,7,3,3,3
8933,7,3,3,3
8941,7,3,3,3
8951,7,3,3,3
8957,7,3,3,3
8966,8,4,3,3
8972,8,4,3,3
8978,8,4,3,3
8987,8,4,3,3
8994,8,4,3,3
9003,8,4,3,3
9010,8,4,3,3
9019,8,4,3,3
9028,8,4,3,3
9035,8,4,3,3
9042,8,4,3,3
9050,8,4,3,3
9056,8,4,3,3
9063,8,4,3,3
9071,8,4,3,3
9077,8,4,3,3
9086,8,4,3,3
9092,8,4,3,3
9101,8,4,3,3
9107,8,4,3,3
9117,8,4,3,3
9124,8,4,3,3
9133,8,4,3,3
9140,8,4,3,3
9146,8,4,3,3
9154,8,4,3,3
9160,8,4,3,3
9168,8,4,3,3
9175,8,4,3,3
9183,8,4,3,3
9190,8,4,3,3
9196,8,4,3,3
9204,8,4,3,3
9210,8,4,3,3
9218,8,4,3,3
9225,8,4,3,3
9235,8,4,3,3
9241,8,4,3,3
9249,8,4,3,3
9256,8,4,3,3
9264,8,4,3,3
9272,8,4,3,3
9278,8,4,3,3
9298,8,4,3,3
9305,8,4,3,3
9312,8,4,3,3
9321,8,4,3,3
9327,8,4,3,3
9337,8,4,3,3
9344,8,4,3,3
9353,8,4,3,3
9360,8,4,3,3
9369,8,4,3,3
9375,8,4,3,3
9384,8,4,3,3
9391,8,4,3,3
9400,8,4,3,3
9407,8,4,3,3
9415,8,4,3,3
9423,8,4,3,3
9431,8,4,3,3
9440,8,4,3,3
9448,8,4,3,3
9456,8,4,3,3
9464,8,4,3,3
9471,8,4,3,3
9478,8,4,3,3
9488,8,4,3,3
9494,8,4,3,3
9503,8,4,3,3
9510,8,4,3,3
9520,8,4,3,3
9526,8,4,3,3
9536,8,4,3,3
9542,8,4,3,3
9549,8,4,3,3
9556,8,4,3,3
9567,8,4,3,3
9574,8,4,3,3
9582,8,4,3,3
9589,8,4,3,3
9597,8,4,3,3
9605,8,4,3,3
9611,8,4,3,3
9620,8,4,3,3
9626,8,4,3,3
9634,8,4,3,3
9642,8,4,3,3
9649,8,4,3,3
9656,8,4,3,3
9664,8,4,3,3
9672,8,4,3,3
9680,8,4,3,3
9689,8,4,3,3
9696,8,4,3,3
9706,8,4,3,3
9713,8,4,3,3
9722,8,4,3,3
9729,8,4,3,3
9737,8,4,3,3
9744,8,4,3,3
9752,8,4,3,3
9758,8,4,3,3
9768,8,4,3,3
9775,8,4,3,3
9783,8,4,3,3
9790,8,4,3,3
9799,8,4,3,3
9806,8,4,3,3
9813,8,4,3,3
9821,8,4,3,3
9827,8,4,3,3
9835,8,4,3,3
9842,8,4,3,3
9849,8,4,3,3
9856,8,4,3,3
9864,8,4,3,3
9871,8,4,3,3
9876,8,4,3,3
9885,8,4,3,3
9891,8,4,3,3
9900,8,4,3,3
9907,8,4,3,3
9915,8,4,3,3
9922,8,4,3,3
9930,8,4,3,3
9937,8,4,3,3
9944,8,4,3,3
9952,8,4,3,3
9958,8,4,3,3
9967,8,4,3,3
9974,8,4,3,3
9982,8,4,3,3
9989,8,4,3,3
9995,8,4,3,3
10003,8,4,3,3
10009,8,4,3,3
10016,8,4,3,3
10023,8,4,3,3
10030,8,4,3,3
10038,8,4,3,3
10044,8,4,3,3
10053,8,4,3,3
10060,8,4,3,3
10069,8,4,3,3
10075,8,4,3,3
10084,8,4,3,3
10091,9,4,3,3
10099,9,4,3,3
10106,9,4,3,3
10115,9,4,3,3
10122,9,4,3,3
10129,9,4,3,3
10137,9,4,3,3
10146,9,4,3,3
10154,9,4,3,3
10161,9,4,3,3
10170,9,4,3,3
10177,9,4,3,3
10186,9,4,3,3
10193,9,4,3,3
10201,9,4,3,3
10208,9,4,3,3
10217,9,4,3,3
10224,9,4,3,3
10232,9,4,3,3
10240,9,4,3,3
10250,9,4,3,3
10257,9,4,3,3
10266,9,4,3,3
10274,9,4,3,3
10282,9,4,3,3
10289,9,4,3,3
10297,9,4,3,3
10306,9,4,3,3
10313,9,4,3,3
10322,9,4,3,3
10329,9,4,3,3
10338,9,4,3,3
10346,9,4,3,3
10354,9,4,3,3
10360,9,4,3,3
10369,9,4,3,3
10375,9,4,3,3
10383,9,4,3,3
10390,9,4,3,3
10397,9,4,3,3
10405,9,4,3,3
10412,9,4,3,3
10420,9,4,3,3
10426,9,4,3,3
10434,9,4,3,3
10441,9,4,3,3
10453,9,4,3,3
10459,9,4,3,3
10468,9,4,3,3
10474,9,4,3,3
10486,9,4,3,3
10498,9,4,3,3
10506,9,4,3,3
10513,9,4,3,3
10521,9,4,3,3
10528,9,4,3,3
10537,9,4,3,3
10543,9,4,3,3
10552,9,4,3,3
10558,9,4,3,3
10569,9,4,3,3
10575,9,4,3,3
10583,9,4,3,3
10590,9,4,3,3
10598,9,4,3,3
10606,9,4,3,3
10613,9,4,3,3
10621,9,4,3,3
10627,9,4,3,3
10636,9,4,3,3
10643,9,4,3,3
10652,9,4,3,3
10658,9,4,3,3
10667,9,4,3,3
10673,9,4,3,3
10682,9,4,3,3
10689,9,4,3,3
10696,9,4,3,3
10705,9,4,3,3
10713,9,4,3,3
10721,9,4,3,3
10727,9,4,3,3
10736,9,4,3,3
10743,9,4,3,3
10752,9,4,3,3
10757,9,4,3,3
10770,9,4,3,3
10776,9,4,3,3
10784,9,4,3,3
10791,9,4,3,3
10800,9,4,3,3
10806,9,4,3,3
10813,9,4,3,3
10821,9,4,3,3
10828,9,4,3,3
10836,9,4,3,3
10843,9,4,3,3
10851,9,4,3,3
10857,9,4,3,3
10866,9,4,3,3
10873,9,4,3,3
10881,9,4,3,3
10888,9,4,3,3
10895,9,4,3,3
10904,9,4,3,3
10910,9,4,3,3
10920,9,4,3,3
10926,9,4,3,3
10934,9,4,3,3
10941,9,4,3,3
10949,9,4,3,3
10956,9,4,3,3
10964,9,4,3,3
10971,9,4,3,3
10980,10,4,3,3
0,0,0,3,4
55,0,0,3,4
103,0,0,3,4
110,0,0,3,4
120,0,0,3,4
128,0,0,3,4
