ElapsedMilliseconds,Count,CorrectCount,ModeStatic,TestNumber
3968,3,1,3,3
3976,3,1,3,3
3986,3,1,3,3
3992,3,1,3,3
4001,3,1,3,3
4007,3,1,3,3
4015,3,1,3,3
4022,3,1,3,3
4028,3,1,3,3
4037,3,1,3,3
4043,3,1,3,3
4050,3,1,3,3
4058,3,1,3,3
4065,3,1,3,3
4073,3,1,3,3
4079,3,1,3,3
4087,3,1,3,3
4093,3,1,3,3
4101,3,1,3,3
4108,3,1,3,3
4116,3,1,3,3
4123,3,1,3,3
4130,3,1,3,3
4140,3,1,3,3
4148,3,1,3,3
4157,3,1,3,3
4165,3,1,3,3
4173,3,1,3,3
4180,3,1,3,3
4189,3,1,3,3
4196,3,1,3,3
4205,3,1,3,3
4211,3,1,3,3
4221,3,1,3,3
4227,3,1,3,3
4237,3,1,3,3
4244,3,1,3,3
4253,3,1,3,3
4261,3,1,3,3
4268,3,1,3,3
4275,3,1,3,3
4282,3,1,3,3
4291,3,1,3,3
4300,3,1,3,3
4307,3,1,3,3
4315,3,1,3,3
4322,3,1,3,3
4328,3,1,3,3
4337,3,1,3,3
4343,3,1,3,3
4350,3,1,3,3
4358,3,1,3,3
4365,3,1,3,3
4373,3,1,3,3
4379,3,1,3,3
4387,3,1,3,3
4393,3,1,3,3
4401,3,1,3,3
4408,3,1,3,3
4417,3,1,3,3
4424,3,1,3,3
4430,3,1,3,3
4438,3,1,3,3
4444,3,1,3,3
4457,3,1,3,3
4462,3,1,3,3
4471,3,1,3,3
4478,3,1,3,3
4486,3,1,3,3
4493,3,1,3,3
4501,3,1,3,3
4507,3,1,3,3
4513,3,1,3,3
4521,3,1,3,3
4528,3,1,3,3
4537,3,1,3,3
4543,3,1,3,3
4554,3,1,3,3
4568,3,1,3,3
4575,3,1,3,3
4582,3,1,3,3
4590,3,1,3,3
4597,3,1,3,3
4607,3,1,3,3
4615,3,1,3,3
4623,3,1,3,3
4629,3,1,3,3
4638,3,1,3,3
4644,3,1,3,3
4654,3,1,3,3
4660,3,1,3,3
4668,3,1,3,3
4675,3,1,3,3
4682,3,1,3,3
4689,3,1,3,3
4696,3,1,3,3
4705,3,1,3,3
4710,3,1,3,3
4719,3,1,3,3
4726,3,1,3,3
4735,3,1,3,3
4741,3,1,3,3
4748,3,1,3,3
4757,3,1,3,3
4764,3,1,3,3
4773,4,1,3,3
4779,4,1,3,3
4787,4,1,3,3
4795,4,1,3,3
4805,4,1,3,3
4816,4,1,3,3
4824,4,1,3,3
4831,4,1,3,3
4840,4,1,3,3
4848,4,1,3,3
4857,4,1,3,3
4864,4,1,3,3
4873,4,1,3,3
4880,4,1,3,3
4889,4,1,3,3
4896,4,1,3,3
4905,4,1,3,3
4912,4,1,3,3
4922,4,1,3,3
4927,4,1,3,3
4938,4,1,3,3
4944,4,1,3,3
4953,4,1,3,3
4960,4,1,3,3
4970,4,1,3,3
4977,4,1,3,3
4987,4,1,3,3
4996,4,1,3,3
5006,4,1,3,3
5018,4,1,3,3
5025,4,1,3,3
5035,4,1,3,3
5042,4,1,3,3
5051,4,1,3,3
5063,4,1,3,3
5072,4,1,3,3
5079,4,1,3,3
5088,4,1,3,3
5095,4,1,3,3
5104,4,1,3,3
5110,4,1,3,3
5118,4,1,3,3
5125,4,1,3,3
5134,4,1,3,3
5141,4,1,3,3
5148,4,1,3,3
5157,4,1,3,3
5164,4,1,3,3
5172,4,1,3,3
5178,4,1,3,3
5187,4,1,3,3
5192,4,1,3,3
5201,4,1,3,3
5207,4,1,3,3
5215,4,1,3,3
5222,4,1,3,3
5228,4,1,3,3
5237,4,1,3,3
5243,4,1,3,3
5251,4,1,3,3
5258,4,1,3,3
5265,4,1,3,3
5272,4,1,3,3
5278,4,1,3,3
5286,4,1,3,3
5292,4,1,3,3
5300,4,1,3,3
5307,4,1,3,3
5314,4,1,3,3
5322,4,1,3,3
5327,4,1,3,3
5337,4,1,3,3
5342,4,1,3,3
5350,4,1,3,3
5358,4,1,3,3
5366,4,1,3,3
5373,4,1,3,3
5379,4,1,3,3
5387,4,1,3,3
5393,4,1,3,3
5401,4,1,3,3
5407,4,1,3,3
5416,4,1,3,3
5422,4,1,3,3
5428,4,1,3,3
5439,4,1,3,3
5444,4,1,3,3
5453,4,1,3,3
5460,4,1,3,3
5469,4,1,3,3
5476,4,1,3,3
5483,4,1,3,3
5490,4,1,3,3
5500,4,1,3,3
5507,4,1,3,3
5515,4,1,3,3
5523,4,1,3,3
5529,4,1,3,3
5539,5,1,3,3
5544,5,1,3,3
5554,5,1,3,3
5562,5,1,3,3
5571,5,1,3,3
5578,5,1,3,3
5586,5,1,3,3
5592,5,1,3,3
5601,5,1,3,3
5607,5,1,3,3
5616,5,1,3,3
5625,5,1,3,3
5634,5,1,3,3
5642,5,1,3,3
5649,5,1,3,3
5657,5,1,3,3
5664,5,1,3,3
5672,5,1,3,3
5678,5,1,3,3
5686,5,1,3,3
5692,5,1,3,3
5700,5,1,3,3
5707,5,1,3,3
5715,5,1,3,3
5722,5,1,3,3
5737,5,1,3,3
5743,5,1,3,3
5751,5,1,3,3
5758,5,1,3,3
5766,5,1,3,3
5773,5,1,3,3
5780,5,1,3,3
5788,5,1,3,3
5794,5,1,3,3
5802,5,1,3,3
5809,5,1,3,3
5818,5,1,3,3
5827,5,1,3,3
5838,5,1,3,3
5844,5,1,3,3
5853,5,1,3,3
5860,5,1,3,3
5869,5,1,3,3
5876,5,1,3,3
5885,5,1,3,3
5892,5,1,3,3
5900,5,1,3,3
5907,5,1,3,3
5913,5,1,3,3
5921,5,1,3,3
5927,5,1,3,3
5936,5,1,3,3
5942,5,1,3,3
5949,5,1,3,3
5956,5,1,3,3
5964,5,1,3,3
5972,5,1,3,3
5979,5,1,3,3
5988,5,1,3,3
5995,5,1,3,3
6004,6,2,3,3
6010,6,2,3,3
6018,6,2,3,3
6027,6,2,3,3
6036,6,2,3,3
6043,6,2,3,3
6051,6,2,3,3
6059,6,2,3,3
6067,6,2,3,3
6074,6,2,3,3
6080,6,2,3,3
6088,6,2,3,3
6094,6,2,3,3
6104,6,2,3,3
6109,6,2,3,3
6119,6,2,3,3
6125,6,2,3,3
6133,6,2,3,3
6154,6,2,3,3
6161,6,2,3,3
6170,6,2,3,3
6176,6,2,3,3
6184,6,2,3,3
6191,6,2,3,3
6200,6,2,3,3
6207,6,2,3,3
6214,6,2,3,3
6222,6,2,3,3
6232,6,2,3,3
6239,6,2,3,3
6245,6,2,3,3
6256,6,2,3,3
6262,6,2,3,3
6266,6,2,3,3
6275,6,2,3,3
6284,6,2,3,3
6291,6,2,3,3
6299,6,2,3,3
6306,6,2,3,3
6313,6,2,3,3
6322,6,2,3,3
6329,6,2,3,3
6338,6,2,3,3
6344,6,2,3,3
6352,6,2,3,3
6359,6,2,3,3
6367,6,2,3,3
6376,6,2,3,3
6384,6,2,3,3
6392,6,2,3,3
6400,6,2,3,3
6407,6,2,3,3
6416,6,2,3,3
6422,6,2,3,3
6430,6,2,3,3
6438,6,2,3,3
6445,6,2,3,3
6452,6,2,3,3
6459,6,2,3,3
6466,6,2,3,3
6474,6,2,3,3
6481,6,2,3,3
6489,6,2,3,3
6496,6,2,3,3
6504,6,2,3,3
6511,6,2,3,3
6518,6,2,3,3
6525,6,2,3,3
6532,6,2,3,3
6540,6,2,3,3
6546,6,2,3,3
6557,6,2,3,3
6563,6,2,3,3
6571,6,2,3,3
6579,6,2,3,3
6586,6,2,3,3
6593,6,2,3,3
6601,6,2,3,3
6607,6,2,3,3
6614,6,2,3,3
6622,6,2,3,3
6627,6,2,3,3
6635,6,2,3,3
6642,6,2,3,3
6649,6,2,3,3
6656,6,2,3,3
6662,6,2,3,3
6670,6,2,3,3
6678,6,2,3,3
6685,6,2,3,3
6691,6,2,3,3
6698,6,2,3,3
6705,6,2,3,3
6711,6,2,3,3
6720,6,2,3,3
6726,6,2,3,3
6734,6,2,3,3
6741,6,2,3,3
6747,6,2,3,3
6754,6,2,3,3
6760,6,2,3,3
6767,6,2,3,3
6775,6,2,3,3
6783,6,2,3,3
6790,6,2,3,3
6798,6,2,3,3
6805,7,2,3,3
6811,7,2,3,3
6820,7,2,3,3
6827,7,2,3,3
6835,7,2,3,3
6844,7,2,3,3
6853,7,2,3,3
6860,7,2,3,3
6873,7,2,3,3
6881,7,2,3,3
6897,7,2,3,3
6909,7,2,3,3
6923,7,2,3,3
6930,7,2,3,3
6940,7,2,3,3
6947,7,2,3,3
6956,7,2,3,3
6963,7,2,3,3
6971,7,2,3,3
6980,7,2,3,3
6988,7,2,3,3
6996,7,2,3,3
7006,7,2,3,3
7014,7,2,3,3
7023,7,2,3,3
7030,7,2,3,3
7038,7,2,3,3
7049,7,2,3,3
7056,7,2,3,3
7064,7,2,3,3
7072,7,2,3,3
7079,7,2,3,3
7086,7,2,3,3
7093,7,2,3,3
7101,7,2,3,3
7107,7,2,3,3
7115,7,2,3,3
7122,7,2,3,3
7128,7,2,3,3
7136,7,2,3,3
7143,7,2,3,3
7152,7,2,3,3
7159,7,2,3,3
7165,7,2,3,3
7174,7,2,3,3
7182,7,2,3,3
7189,7,2,3,3
7196,7,2,3,3
7206,7,2,3,3
7212,7,2,3,3
7220,7,2,3,3
7227,7,2,3,3
7235,7,2,3,3
7242,7,2,3,3
7249,7,2,3,3
7256,7,2,3,3
7263,7,2,3,3
7270,7,2,3,3
7278,7,2,3,3
7285,7,2,3,3
7291,7,2,3,3
7299,7,2,3,3
7306,7,2,3,3
7312,7,2,3,3
7320,7,2,3,3
7326,7,2,3,3
7334,7,2,3,3
7340,7,2,3,3
7348,7,2,3,3
7356,7,2,3,3
7361,7,2,3,3
7369,7,2,3,3
7377,7,2,3,3
7385,7,2,3,3
7393,7,2,3,3
7401,7,2,3,3
7408,7,2,3,3
7416,7,2,3,3
7423,7,2,3,3
7430,7,2,3,3
7438,7,2,3,3
7444,7,2,3,3
7452,7,2,3,3
7459,7,2,3,3
7466,7,2,3,3
7474,7,2,3,3
7483,7,2,3,3
7490,7,2,3,3
7498,7,2,3,3
7506,7,2,3,3
7515,7,2,3,3
7521,7,2,3,3
7528,7,2,3,3
7537,7,2,3,3
7544,7,2,3,3
7552,7,2,3,3
7561,8,2,3,3
7570,8,2,3,3
7578,8,2,3,3
7586,8,2,3,3
7592,8,2,3,3
7601,8,2,3,3
7608,8,2,3,3
7616,8,2,3,3
7622,8,2,3,3
7629,8,2,3,3
7637,8,2,3,3
7643,8,2,3,3
7651,8,2,3,3
7661,8,2,3,3
7669,8,2,3,3
7675,8,2,3,3
7684,8,2,3,3
7691,8,2,3,3
7699,8,2,3,3
7705,8,2,3,3
7711,8,2,3,3
7718,8,2,3,3
7725,8,2,3,3
7732,8,2,3,3
7739,8,2,3,3
7746,8,2,3,3
7753,8,2,3,3
7760,8,2,3,3
7767,8,2,3,3
7774,8,2,3,3
7781,8,2,3,3
7788,8,2,3,3
7795,8,2,3,3
7802,8,2,3,3
7808,8,2,3,3
7816,8,2,3,3
7823,8,2,3,3
7830,8,2,3,3
7837,8,2,3,3
7843,8,2,3,3
7850,8,2,3,3
7858,8,2,3,3
7868,8,2,3,3
7875,8,2,3,3
7884,8,2,3,3
7890,8,2,3,3
7898,8,2,3,3
7906,8,2,3,3
7912,8,2,3,3
7920,8,2,3,3
7926,8,2,3,3
7935,8,2,3,3
7942,8,2,3,3
7949,8,2,3,3
7956,8,2,3,3
7964,8,2,3,3
7971,8,2,3,3
7978,8,2,3,3
7987,8,2,3,3
7995,8,2,3,3
8003,8,2,3,3
8010,8,2,3,3
8018,8,2,3,3
8025,8,2,3,3
8040,8,2,3,3
8046,8,2,3,3
8053,8,2,3,3
8062,8,2,3,3
8070,8,2,3,3
8077,8,2,3,3
8083,8,2,3,3
8091,8,2,3,3
8099,8,2,3,3
8106,8,2,3,3
8113,8,2,3,3
8120,8,2,3,3
8127,8,2,3,3
8136,8,2,3,3
8143,8,2,3,3
8151,8,2,3,3
8158,8,2,3,3
8166,8,2,3,3
8174,8,2,3,3
8182,8,2,3,3
8188,8,2,3,3
8196,8,2,3,3
8203,8,2,3,3
8211,8,2,3,3
8220,8,2,3,3
8227,8,2,3,3
8236,8,2,3,3
8242,8,2,3,3
8250,8,2,3,3
8257,8,2,3,3
8265,8,2,3,3
8273,8,2,3,3
8280,8,2,3,3
8287,8,2,3,3
8295,8,2,3,3
8302,8,2,3,3
8309,8,2,3,3
8317,8,2,3,3
8323,8,2,3,3
8330,8,2,3,3
8338,8,2,3,3
8344,8,2,3,3
8352,8,2,3,3
8359,8,2,3,3
8367,8,2,3,3
8375,8,2,3,3
8382,8,2,3,3
8389,8,2,3,3
8398,8,2,3,3
8404,8,2,3,3
8411,8,2,3,3
8420,8,2,3,3
8427,8,2,3,3
8435,8,2,3,3
8442,8,2,3,3
8450,8,2,3,3
8457,8,2,3,3
8465,8,2,3,3
8472,8,2,3,3
8479,8,2,3,3
8486,8,2,3,3
8492,8,2,3,3
8500,8,2,3,3
8507,8,2,3,3
8515,8,2,3,3
8522,8,2,3,3
8528,8,2,3,3
8536,8,2,3,3
8543,9,2,3,3
8549,9,2,3,3
8557,9,2,3,3
8564,9,2,3,3
8571,9,2,3,3
8579,9,2,3,3
8586,9,2,3,3
8592,9,2,3,3
8600,9,2,3,3
8606,9,2,3,3
8614,9,2,3,3
8622,9,2,3,3
8627,9,2,3,3
8636,9,2,3,3
8643,9,2,3,3
8651,9,2,3,3
8659,9,2,3,3
8666,9,2,3,3
8675,9,2,3,3
8682,9,2,3,3
8689,9,2,3,3
8701,9,2,3,3
8708,9,2,3,3
8717,9,2,3,3
8724,9,2,3,3
8730,9,2,3,3
8738,9,2,3,3
8745,9,2,3,3
8752,9,2,3,3
8760,9,2,3,3
8767,9,2,3,3
8775,9,2,3,3
8783,9,2,3,3
8790,9,2,3,3
8797,9,2,3,3
8804,9,2,3,3
8811,9,2,3,3
8820,9,2,3,3
8826,9,2,3,3
8834,9,2,3,3
8841,9,2,3,3
8849,9,2,3,3
8856,9,2,3,3
8864,9,2,3,3
8871,9,2,3,3
8877,9,2,3,3
8885,9,2,3,3
8891,9,2,3,3
8899,9,2,3,3
8906,9,2,3,3
8915,9,2,3,3
8922,9,2,3,3
8928,9,2,3,3
8937,9,2,3,3
8943,9,2,3,3
8951,9,2,3,3
8959,9,2,3,3
8967,9,2,3,3
8975,9,2,3,3
8982,9,2,3,3
8989,9,2,3,3
8997,9,2,3,3
9006,9,2,3,3
9016,9,2,3,3
9023,9,2,3,3
9032,9,2,3,3
9040,9,2,3,3
9047,9,2,3,3
9055,9,2,3,3
9061,9,2,3,3
9069,9,2,3,3
9076,9,2,3,3
9084,9,2,3,3
9092,9,2,3,3
9101,9,2,3,3
9108,9,2,3,3
9116,9,2,3,3
9123,9,2,3,3
9130,9,2,3,3
9138,9,2,3,3
9145,9,2,3,3
9157,9,2,3,3
9169,9,2,3,3
9176,9,2,3,3
9183,9,2,3,3
9191,9,2,3,3
9198,9,2,3,3
9205,9,2,3,3
9214,9,2,3,3
9223,9,2,3,3
9230,9,2,3,3
9238,9,2,3,3
9244,9,2,3,3
9252,9,2,3,3
9260,9,2,3,3
9267,9,2,3,3
9274,9,2,3,3
9282,9,2,3,3
9290,9,2,3,3
9298,9,2,3,3
9309,9,2,3,3
9318,9,2,3,3
9325,9,2,3,3
9333,9,2,3,3
9340,9,2,3,3
9348,9,2,3,3
9356,9,2,3,3
9364,9,2,3,3
9371,9,2,3,3
9378,9,2,3,3
9386,9,2,3,3
9392,9,2,3,3
9401,9,2,3,3
9408,9,2,3,3
9417,9,2,3,3
9424,9,2,3,3
9432,9,2,3,3
9439,9,2,3,3
9446,9,2,3,3
9453,9,2,3,3
9460,9,2,3,3
9468,9,2,3,3
9476,9,2,3,3
9483,9,2,3,3
9493,9,2,3,3
9501,9,2,3,3
9509,9,2,3,3
9517,9,2,3,3
9524,9,2,3,3
9531,9,2,3,3
9539,9,2,3,3
9545,9,2,3,3
9553,9,2,3,3
9561,9,2,3,3
9569,9,2,3,3
9576,9,2,3,3
9583,9,2,3,3
9590,9,2,3,3
9597,9,2,3,3
9604,9,2,3,3
9609,9,2,3,3
9619,9,2,3,3
9625,9,2,3,3
9633,9,2,3,3
9639,9,2,3,3
9646,9,2,3,3
9655,9,2,3,3
9661,9,2,3,3
9671,9,2,3,3
9677,9,2,3,3
9685,9,2,3,3
9691,9,2,3,3
9700,9,2,3,3
9706,9,2,3,3
9713,9,2,3,3
9721,9,2,3,3
9728,9,2,3,3
9737,9,2,3,3
9743,9,2,3,3
9751,9,2,3,3
9758,9,2,3,3
9765,9,2,3,3
9772,9,2,3,3
9778,9,2,3,3
9786,9,2,3,3
9792,9,2,3,3
9800,9,2,3,3
9806,9,2,3,3
9814,9,2,3,3
9822,9,2,3,3
9829,9,2,3,3
9838,9,2,3,3
9845,9,2,3,3
9855,9,2,3,3
9861,9,2,3,3
9869,9,2,3,3
9876,9,2,3,3
9884,9,2,3,3
9891,9,2,3,3
9899,9,2,3,3
9905,9,2,3,3
9911,9,2,3,3
9919,9,2,3,3
9925,9,2,3,3
9933,9,2,3,3
9940,9,2,3,3
9948,9,2,3,3
9955,9,2,3,3
9961,9,2,3,3
9970,9,2,3,3
9976,9,2,3,3
9985,9,2,3,3
9992,9,2,3,3
10000,9,2,3,3
10007,9,2,3,3
10016,9,2,3,3
10023,9,2,3,3
10031,9,2,3,3
10039,9,2,3,3
10046,9,2,3,3
10054,9,2,3,3
10060,9,2,3,3
10068,9,2,3,3
10075,9,2,3,3
10084,9,2,3,3
10090,9,2,3,3
10098,9,2,3,3
10105,9,2,3,3
10110,9,2,3,3
10119,9,2,3,3
10125,9,2,3,3
10134,9,2,3,3
10140,9,2,3,3
10148,9,2,3,3
10156,9,2,3,3
10163,9,2,3,3
10171,9,2,3,3
10177,9,2,3,3
10185,9,2,3,3
10191,9,2,3,3
10200,9,2,3,3
10206,9,2,3,3
10213,9,2,3,3
10221,9,2,3,3
10227,9,2,3,3
10236,9,2,3,3
10242,9,2,3,3
10250,9,2,3,3
10258,9,2,3,3
10265,9,2,3,3
10273,9,2,3,3
10280,9,2,3,3
10288,9,2,3,3
10303,9,2,3,3
10308,9,2,3,3
10317,9,2,3,3
10323,9,2,3,3
10330,9,2,3,3
10338,9,2,3,3
10345,9,2,3,3
10354,9,2,3,3
10360,9,2,3,3
10369,9,2,3,3
10376,9,2,3,3
10384,9,2,3,3
10390,9,2,3,3
10399,9,2,3,3
10406,9,2,3,3
10415,9,2,3,3
10421,9,2,3,3
10427,9,2,3,3
10435,9,2,3,3
10441,9,2,3,3
10449,9,2,3,3
10456,9,2,3,3
10464,9,2,3,3
10470,9,2,3,3
10477,9,2,3,3
10486,9,2,3,3
10492,9,2,3,3
10500,9,2,3,3
10508,9,2,3,3
10516,9,2,3,3
10526,9,2,3,3
10534,9,2,3,3
10542,9,2,3,3
10550,9,2,3,3
10557,9,2,3,3
10566,9,2,3,3
10575,9,2,3,3
10583,9,2,3,3
10590,9,2,3,3
10598,9,2,3,3
10604,9,2,3,3
10612,9,2,3,3
10620,9,2,3,3
10626,9,2,3,3
10635,9,2,3,3
10641,9,2,3,3
10649,9,2,3,3
10657,9,2,3,3
10665,9,2,3,3
10671,9,2,3,3
10680,9,2,3,3
10687,9,2,3,3
10694,9,2,3,3
10703,9,2,3,3
10709,9,2,3,3
10718,9,2,3,3
10725,9,2,3,3
10733,9,2,3,3
10740,9,2,3,3
10746,9,2,3,3
10754,9,2,3,3
10760,10,3,3,3
0,0,0,3,4
53,0,0,3,4
98,0,0,3,4
110,0,0,3,4
116,0,0,3,4
124,0,0,3,4
131,0,0,3,4
142,0,0,3,4
147,0,0,3,4
155,0,0,3,4
161,0,0,3,4
169,0,0,3,4
176,0,0,3,4
183,0,0,3,4
191,0,0,3,4
197,0,0,3,4
205,0,0,3,4
213,0,0,3,4
222,0,0,3,4
228,0,0,3,4
234,0,0,3,4
243,0,0,3,4
249,0,0,3,4
259,0,0,3,4
266,0,0,3,4
274,0,0,3,4
279,0,0,3,4
288,0,0,3,4
295,0,0,3,4
302,0,0,3,4
309,0,0,3,4
315,0,0,3,4
324,0,0,3,4
329,0,0,3,4
337,0,0,3,4
345,0,0,3,4
352,0,0,3,4
359,0,0,3,4
367,0,0,3,4
375,0,0,3,4
380,0,0,3,4
389,0,0,3,4
395,0,0,3,4
404,0,0,3,4
410,0,0,3,4
417,0,0,3,4
425,0,0,3,4
431,0,0,3,4
439,0,0,3,4
446,0,0,3,4
453,0,0,3,4
463,0,0,3,4
471,0,0,3,4
478,0,0,3,4
486,0,0,3,4
493,0,0,3,4
500,0,0,3,4
508,0,0,3,4
514,0,0,3,4
523,0,0,3,4
529,0,0,3,4
537,0,0,3,4
545,0,0,3,4
554,0,0,3,4
560,0,0,3,4
569,0,0,3,4
575,0,0,3,4
582,0,0,3,4
591,0,0,3,4
596,0,0,3,4
605,0,0,3,4
612,0,0,3,4
620,0,0,3,4
627,0,0,3,4
633,0,0,3,4
642,0,0,3,4
647,0,0,3,4
656,0,0,3,4
663,0,0,3,4
671,0,0,3,4
677,0,0,3,4
685,0,0,3,4
692,0,0,3,4
698,0,0,3,4
707,0,0,3,4
714,0,0,3,4
722,0,0,3,4
730,0,0,3,4
738,0,0,3,4
746,0,0,3,4
755,0,0,3,4
763,0,0,3,4
772,0,0,3,4
779,0,0,3,4
787,0,0,3,4
794,0,0,3,4
803,0,0,3,4
810,0,0,3,4
817,0,0,3,4
825,0,0,3,4
831,0,0,3,4
840,0,0,3,4
846,0,0,3,4
854,0,0,3,4
861,0,0,3,4
869,0,0,3,4
876,0,0,3,4
884,0,0,3,4
892,0,0,3,4
898,0,0,3,4
908,0,0,3,4
915,0,0,3,4
927,0,0,3,4
932,0,0,3,4
942,0,0,3,4
949,0,0,3,4
957,0,0,3,4
964,0,0,3,4
973,0,0,3,4
979,0,0,3,4
987,0,0,3,4
994,0,0,3,4
1000,0,0,3,4
1009,0,0,3,4
1016,0,0,3,4
1025,0,0,3,4
1030,0,0,3,4
1040,0,0,3,4
1047,0,0,3,4
1055,0,0,3,4
1062,0,0,3,4
1079,0,0,3,4
1088,0,0,3,4
1094,0,0,3,4
1102,0,0,3,4
1109,0,0,3,4
1115,0,0,3,4
1125,0,0,3,4
1130,0,0,3,4
1139,0,0,3,4
1146,0,0,3,4
1153,0,0,3,4
1159,0,0,3,4
1167,0,0,3,4
1176,0,0,3,4
1183,0,0,3,4
1191,0,0,3,4
1198,0,0,3,4
1208,1,1,3,4
1214,1,1,3,4
1223,1,1,3,4
1229,1,1,3,4
1239,1,1,3,4
1246,1,1,3,4
1254,1,1,3,4
1262,1,1,3,4
1269,1,1,3,4
1276,1,1,3,4
1284,1,1,3,4
1292,1,1,3,4
1298,1,1,3,4
1306,1,1,3,4
1312,1,1,3,4
1320,1,1,3,4
1328,1,1,3,4
1338,1,1,3,4
1346,1,1,3,4
1353,1,1,3,4
1361,1,1,3,4
1369,1,1,3,4
1377,1,1,3,4
1384,1,1,3,4
1392,1,1,3,4
1398,1,1,3,4
1406,1,1,3,4
1413,1,1,3,4
1421,1,1,3,4
1428,1,1,3,4
1437,1,1,3,4
1444,1,1,3,4
1451,1,1,3,4
1458,1,1,3,4
1466,1,1,3,4
1474,1,1,3,4
1480,1,1,3,4
1487,1,1,3,4
1495,1,1,3,4
1503,1,1,3,4
1509,1,1,3,4
1515,1,1,3,4
1524,1,1,3,4
1530,1,1,3,4
1542,1,1,3,4
1548,1,1,3,4
1557,1,1,3,4
1563,1,1,3,4
1573,1,1,3,4
1579,1,1,3,4
1587,1,1,3,4
1594,1,1,3,4
1603,1,1,3,4
1610,1,1,3,4
1616,1,1,3,4
1624,1,1,3,4
1631,1,1,3,4
1640,1,1,3,4
1647,1,1,3,4
1656,1,1,3,4
1662,1,1,3,4
1670,1,1,3,4
1677,1,1,3,4
1684,1,1,3,4
1692,1,1,3,4
1698,1,1,3,4
1706,1,1,3,4
1714,1,1,3,4
1723,1,1,3,4
1729,1,1,3,4
1737,1,1,3,4
1744,1,1,3,4
1753,1,1,3,4
1761,1,1,3,4
1770,1,1,3,4
1777,1,1,3,4
1786,1,1,3,4
1793,1,1,3,4
1800,1,1,3,4
1808,1,1,3,4
1815,1,1,3,4
1824,1,1,3,4
1831,1,1,3,4
1838,1,1,3,4
1845,1,1,3,4
1853,1,1,3,4
1860,1,1,3,4
1868,1,1,3,4
1875,1,1,3,4
1882,1,1,3,4
1891,1,1,3,4
1897,1,1,3,4
1906,1,1,3,4
1913,1,1,3,4
1922,1,1,3,4
1929,1,1,3,4
1936,1,1,3,4
1944,1,1,3,4
1951,1,1,3,4
1958,1,1,3,4
1965,1,1,3,4
1974,2,2,3,4
1980,2,2,3,4
1989,2,2,3,4
1995,2,2,3,4
2004,2,2,3,4
2011,2,2,3,4
2018,2,2,3,4
2026,2,2,3,4
2032,2,2,3,4
2039,2,2,3,4
2047,2,2,3,4
2055,2,2,3,4
2063,2,2,3,4
2071,2,2,3,4
2079,2,2,3,4
2088,2,2,3,4
2095,2,2,3,4
2104,2,2,3,4
2111,2,2,3,4
2118,2,2,3,4
2126,2,2,3,4
2137,2,2,3,4
2144,2,2,3,4
2154,2,2,3,4
2160,2,2,3,4
2169,2,2,3,4
2175,2,2,3,4
2181,2,2,3,4
2189,2,2,3,4
2196,2,2,3,4
2208,2,2,3,4
2220,2,2,3,4
2228,2,2,3,4
2236,2,2,3,4
2243,2,2,3,4
2250,2,2,3,4
2257,2,2,3,4
2263,2,2,3,4
2271,2,2,3,4
2278,2,2,3,4
2287,2,2,3,4
2293,2,2,3,4
2303,2,2,3,4
2310,2,2,3,4
2316,2,2,3,4
2324,2,2,3,4
2331,2,2,3,4
2339,2,2,3,4
2347,2,2,3,4
2355,2,2,3,4
2363,2,2,3,4
2371,2,2,3,4
2378,2,2,3,4
2385,2,2,3,4
2392,2,2,3,4
2400,2,2,3,4
2408,2,2,3,4
2414,2,2,3,4
2422,2,2,3,4
2430,2,2,3,4
2438,2,2,3,4
2445,2,2,3,4
2453,2,2,3,4
2460,2,2,3,4
2467,2,2,3,4
2475,2,2,3,4
2481,2,2,3,4
2489,2,2,3,4
2496,2,2,3,4
2505,2,2,3,4
2512,2,2,3,4
2520,2,2,3,4
2528,2,2,3,4
2535,2,2,3,4
2542,2,2,3,4
2550,2,2,3,4
2557,2,2,3,4
2564,2,2,3,4
2573,2,2,3,4
2579,2,2,3,4
2588,2,2,3,4
2595,2,2,3,4
2605,2,2,3,4
2612,2,2,3,4
2619,2,2,3,4
2627,2,2,3,4
2634,2,2,3,4
2641,2,2,3,4
2648,2,2,3,4
2655,2,2,3,4
2663,2,2,3,4
2670,2,2,3,4
2677,2,2,3,4
2685,2,2,3,4
2692,2,2,3,4
2698,2,2,3,4
2706,2,2,3,4
2713,2,2,3,4
2722,2,2,3,4
2729,2,2,3,4
2737,2,2,3,4
2745,2,2,3,4
2753,2,2,3,4
2763,2,2,3,4
2772,2,2,3,4
2779,2,2,3,4
2787,2,2,3,4
2794,2,2,3,4
2802,2,2,3,4
2809,2,2,3,4
2817,2,2,3,4
2825,2,2,3,4
2831,2,2,3,4
2840,2,2,3,4
2848,2,2,3,4
2855,2,2,3,4
2863,2,2,3,4
2871,2,2,3,4
2877,2,2,3,4
2885,2,2,3,4
2892,2,2,3,4
2900,2,2,3,4
2906,2,2,3,4
2913,2,2,3,4
2921,2,2,3,4
2928,2,2,3,4
2936,2,2,3,4
2942,2,2,3,4
2949,2,2,3,4
2956,2,2,3,4
2964,2,2,3,4
2970,2,2,3,4
2978,2,2,3,4
2986,2,2,3,4
2993,2,2,3,4
3001,2,2,3,4
3008,2,2,3,4
3015,2,2,3,4
3023,2,2,3,4
